품목코드,제품명,S-Power,신호,대응판단,시작재고,종료재고,변화,2026-01 재고,2026-02 재고,2026-03 재고,2026-04 재고,2026-05 재고,2026-06 재고,오더,2026-01 오더,2026-02 오더,2026-03 오더,2026-04 오더,2026-05 오더,2026-06 오더,DOI_재계산
P0007A-05.00RHA2,1-Day_iris_Rhapsody,-5.00,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,57765,57765,0,16470,16780,81970,57765,57765,0,0,0,0,0,0,0,0.0
P0007A-05.25RHA2,1-Day_iris_Rhapsody,-5.25,증가,급증: 수주잔·장기재고 위험 확인,20840,33885,13045,20840,37070,52065,65375,65535,33885,0,0,0,0,0,0,0,0.0
P0007A-05.50RHA2,1-Day_iris_Rhapsody,-5.50,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,21890,21890,0,0,13775,68140,46125,21890,0,0,0,0,0,0,0,0.0
P0007A-05.75RHA2,1-Day_iris_Rhapsody,-5.75,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,20755,20755,0,4610,8655,27670,20380,20755,0,0,0,0,0,0,0,0.0
P0007A-06.00RHA2,1-Day_iris_Rhapsody,-6.00,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,43425,43425,0,12830,7185,33010,42895,43425,0,0,0,0,0,0,0,0.0
P0007A-06.50RHA2,1-Day_iris_Rhapsody,-6.50,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,44685,44685,0,29990,2710,50855,43800,44685,0,0,0,0,0,0,0,0.0
P0007A-07.00RHA2,1-Day_iris_Rhapsody,-7.00,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,19695,19695,0,20250,0,29305,13655,19695,0,0,0,0,0,0,0,0.0
P0007A-07.50RHA2,1-Day_iris_Rhapsody,-7.50,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,15385,15385,0,9630,0,9865,14000,15385,0,0,0,0,0,0,0,0.0
P0007A-08.00RHA2,1-Day_iris_Rhapsody,-8.00,증가,급증: 수주잔·장기재고 위험 확인,17065,27580,10515,17065,15170,0,8970,22805,27580,0,0,0,0,0,0,0,0.0
P0007A-08.50RHA2,1-Day_iris_Rhapsody,-8.50,감소,급감: 안전재고와 출고 원인 확인,8865,2830,-6035,8865,12165,0,3140,13115,2830,0,0,0,0,0,0,0,0.0
P0007A-09.00RHA2,1-Day_iris_Rhapsody,-9.00,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,22840,22840,0,3560,17855,16760,30245,22840,0,0,0,0,0,0,0,0.0
P0007A-09.50RHA2,1-Day_iris_Rhapsody,-9.50,소진,소진 전환: 추가 생산 필요 여부 확인,3435,0,-3435,3435,12290,2775,2775,2220,0,0,0,0,0,0,0,0,0.0
P0007A-10.00RHA2,1-Day_iris_Rhapsody,-10.00,소진,소진 전환: 추가 생산 필요 여부 확인,12205,0,-12205,12205,15715,0,7260,9630,0,0,0,0,0,0,0,0,0.0
P0008A-00.00LAT2,1-Day_iris_Latin,-0.00,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,21285,21285,0,0,0,14615,14585,21285,0,0,0,0,0,0,0,0.0
P0008A-00.50LAT2,1-Day_iris_Latin,-0.50,증가,급증: 수주잔·장기재고 위험 확인,500,10650,10150,500,10650,10650,10650,10650,10650,0,0,0,0,0,0,0,0.0
P0008A-00.75LAT2,1-Day_iris_Latin,-0.75,증가,증가: 보관 한도와 출고 계획 확인,9925,12640,2715,9925,9925,15470,12640,12640,12640,0,0,0,0,0,0,0,0.0
P0008A-01.00LAT2,1-Day_iris_Latin,-1.00,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,18390,18390,0,0,0,13475,13475,18390,0,0,0,0,0,0,0,0.0
P0008A-01.25LAT2,1-Day_iris_Latin,-1.25,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,9625,9625,0,0,6815,3280,9625,9625,0,0,0,0,0,0,0,0.0
P0008A-01.50LAT2,1-Day_iris_Latin,-1.50,증가,증가: 보관 한도와 출고 계획 확인,12005,15730,3725,12005,13395,13395,12955,15730,15730,0,0,0,0,0,0,0,0.0
P0008A-01.75LAT2,1-Day_iris_Latin,-1.75,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,13840,13840,0,0,0,0,7935,13840,0,0,0,0,0,0,0,0.0
P0008A-02.00LAT2,1-Day_iris_Latin,-2.00,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,7550,7550,0,0,0,0,4955,7550,0,0,0,0,0,0,0,0.0
P0008A-02.25LAT2,1-Day_iris_Latin,-2.25,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,10640,10640,0,0,0,2325,8050,10640,0,0,0,0,0,0,0,0.0
P0008A-02.50LAT2,1-Day_iris_Latin,-2.50,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,8450,8450,0,0,0,0,5320,8450,0,0,0,0,0,0,0,0.0
P0008A-02.75LAT2,1-Day_iris_Latin,-2.75,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,7450,7450,0,0,0,0,2940,7450,0,0,0,0,0,0,0,0.0
P0008A-03.00LAT2,1-Day_iris_Latin,-3.00,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,26615,26615,0,0,12265,19255,24610,26615,0,0,0,0,0,0,0,0.0
P0008A-03.25LAT2,1-Day_iris_Latin,-3.25,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,7590,7590,0,0,0,3635,5015,7590,0,0,0,0,0,0,0,0.0
P0008A-03.50LAT2,1-Day_iris_Latin,-3.50,증가,급증: 수주잔·장기재고 위험 확인,1210,10640,9430,1210,3260,6265,9655,9655,10640,0,0,0,0,0,0,0,0.0
P0008A-03.75LAT2,1-Day_iris_Latin,-3.75,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,9585,9585,0,0,3990,6380,9585,9585,0,0,0,0,0,0,0,0.0
P0008A-04.00LAT2,1-Day_iris_Latin,-4.00,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,19360,19360,0,0,8935,8075,11115,19360,0,0,0,0,0,0,0,0.0
P0008A-04.25LAT2,1-Day_iris_Latin,-4.25,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,10745,10745,0,0,0,8780,8780,10745,0,0,0,0,0,0,0,0.0
P0008A-04.50LAT2,1-Day_iris_Latin,-4.50,증가,증가: 보관 한도와 출고 계획 확인,19690,28480,8790,19690,20690,25210,22275,22770,28480,0,0,0,0,0,0,0,0.0
P0008A-04.75LAT2,1-Day_iris_Latin,-4.75,증가,급증: 수주잔·장기재고 위험 확인,12555,22380,9825,12555,14485,22045,19135,19135,22380,0,0,0,0,0,0,0,0.0
P0008A-05.00LAT2,1-Day_iris_Latin,-5.00,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,15650,15650,0,0,3050,1370,14090,15650,0,0,0,0,0,0,0,0.0
P0008A-05.25LAT2,1-Day_iris_Latin,-5.25,증가,급증: 수주잔·장기재고 위험 확인,27985,44600,16615,27985,26115,38930,36150,44600,44600,0,0,0,0,0,0,0,0.0
P0008A-05.50LAT2,1-Day_iris_Latin,-5.50,증가,급증: 수주잔·장기재고 위험 확인,9545,20995,11450,9545,12525,15555,12275,20995,20995,0,0,0,0,0,0,0,0.0
P0008A-05.75LAT2,1-Day_iris_Latin,-5.75,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,18205,18205,0,0,14845,11830,18205,18205,0,0,0,0,0,0,0,0.0
P0008A-06.00LAT2,1-Day_iris_Latin,-6.00,증가,증가: 보관 한도와 출고 계획 확인,15415,18215,2800,15415,13250,16415,13030,14600,18215,0,0,0,0,0,0,0,0.0
P0008A-06.50LAT2,1-Day_iris_Latin,-6.50,증가,급증: 수주잔·장기재고 위험 확인,18390,50675,32285,18390,23635,41195,38425,48395,50675,0,0,0,0,0,0,0,0.0
P0008A-07.00LAT2,1-Day_iris_Latin,-7.00,증가,급증: 수주잔·장기재고 위험 확인,13750,47610,33860,13750,23025,23025,23290,34605,47610,0,0,0,0,0,0,0,0.0
P0008A-07.50LAT2,1-Day_iris_Latin,-7.50,증가,급증: 수주잔·장기재고 위험 확인,3150,29535,26385,3150,8345,8345,11800,11800,29535,0,0,0,0,0,0,0,0.0
P0008A-08.00LAT2,1-Day_iris_Latin,-8.00,증가,급증: 수주잔·장기재고 위험 확인,11795,29395,17600,11795,17050,17050,14350,17395,29395,0,0,0,0,0,0,0,0.0
P0008A-08.50LAT2,1-Day_iris_Latin,-8.50,증가,급증: 수주잔·장기재고 위험 확인,5335,38855,33520,5335,11135,25775,23110,28750,38855,0,0,0,0,0,0,0,0.0
P0008A-09.00LAT2,1-Day_iris_Latin,-9.00,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,11530,11530,0,2805,2805,0,3270,11530,0,0,0,0,0,0,0,0.0
P0008A-09.50LAT2,1-Day_iris_Latin,-9.50,증가,급증: 수주잔·장기재고 위험 확인,4065,13150,9085,4065,4065,4065,2435,8885,13150,0,0,0,0,0,0,0,0.0
P0008A-10.00LAT2,1-Day_iris_Latin,-10.00,감소,감소: 다음 월 출고 계획 확인,8210,6570,-1640,8210,2650,8190,6575,6570,6570,0,0,0,0,0,0,0,0.0
P0009A+00.25,Metha_Daily,0.25,증가,급증: 수주잔·장기재고 위험 확인,320,5860,5540,320,110,110,110,5860,5860,510,300,210,0,0,0,0,2079.725490196078
P0009A+00.50,Metha_Daily,0.50,유지,변화 없음: 전체 수량 검증용,785,785,0,785,785,785,785,785,785,570,570,0,0,0,0,0,249.27192982456143
P0009A+00.75,Metha_Daily,+0.75,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,6620,6620,0,1240,1240,1240,6620,6620,60,0,60,0,0,0,0,19970.333333333332
P0009A+01.00,Metha_Daily,1.00,증가,급증: 수주잔·장기재고 위험 확인,550,4705,4155,550,1260,1260,1260,4705,4705,1860,990,780,0,90,0,0,457.85215053763443
P0009A+01.25,Metha_Daily,1.25,증가,급증: 수주잔·장기재고 위험 확인,960,4635,3675,960,180,1060,1060,4635,4635,1740,660,780,210,90,0,0,482.1465517241379
P0009A+01.50,Metha_Daily,1.50,감소,급감: 안전재고와 출고 원인 확인,1490,555,-935,1490,555,555,555,555,555,1590,690,900,0,0,0,0,63.179245283018865
P0009A+01.75,Metha_Daily,1.75,증가,급증: 수주잔·장기재고 위험 확인,1850,7890,6040,1850,1010,1010,1010,7890,7890,1950,1020,840,0,90,0,0,732.3538461538461
P0009A+02.00,Metha_Daily,2.00,증가,증가: 보관 한도와 출고 계획 확인,260,305,45,260,845,305,305,305,305,2940,1500,900,540,0,0,0,18.777210884353742
P0009A+02.25,Metha_Daily,2.25,감소,감소: 다음 월 출고 계획 확인,1330,820,-510,1330,970,910,910,820,820,1770,1260,360,60,90,0,0,83.85310734463278
P0009A+02.50,Metha_Daily,2.50,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,4820,4820,0,660,150,2985,4820,4820,2520,1650,360,510,0,0,0,346.1984126984127
P0009A+02.75,Metha_Daily,2.75,증가,급증: 수주잔·장기재고 위험 확인,1370,4820,3450,1370,170,1420,3245,4820,4820,2850,1200,1200,450,0,0,0,306.1122807017544
P0009A+03.00,Metha_Daily,3.00,증가,증가: 보관 한도와 출고 계획 확인,2055,2800,745,2055,1155,1125,3040,2800,2800,2130,960,900,30,240,0,0,237.9342723004695
P0009A+03.25,Metha_Daily,3.25,증가,급증: 수주잔·장기재고 위험 확인,445,1635,1190,445,625,625,1845,1635,1635,1830,1020,600,0,210,0,0,161.71311475409837
P0009A+03.50,Metha_Daily,3.50,증가,증가: 보관 한도와 출고 계획 확인,2620,3270,650,2620,1900,1870,1870,3270,3270,1740,900,720,30,90,0,0,340.15517241379314
P0009A+03.75,Metha_Daily,3.75,증가,급증: 수주잔·장기재고 위험 확인,1565,2505,940,1565,875,725,2505,2505,2505,1140,300,690,150,0,0,0,397.7236842105263
P0009A+04.00,Metha_Daily,4.00,증가,급증: 수주잔·장기재고 위험 확인,955,3945,2990,955,955,805,2445,3945,3945,1320,1170,0,150,0,0,0,540.9431818181819
P0009A+04.25,Metha_Daily,4.25,증가,급증: 수주잔·장기재고 위험 확인,3795,7405,3610,3795,3615,3435,3435,7405,7405,1950,1500,180,180,90,0,0,687.3358974358974
P0009A+04.50,Metha_Daily,4.50,증가,급증: 수주잔·장기재고 위험 확인,1265,4220,2955,1265,515,515,2615,4220,4220,1800,1050,750,0,0,0,0,424.3444444444445
P0009A+04.75,Metha_Daily,4.75,감소,감소: 다음 월 출고 계획 확인,3960,3570,-390,3960,3870,3570,3570,3570,3570,1770,1380,90,300,0,0,0,365.06779661016947
P0009A+05.00,Metha_Daily,5.00,증가,급증: 수주잔·장기재고 위험 확인,180,3265,3085,180,180,120,1905,3265,3265,1560,1500,0,60,0,0,0,378.82371794871796
P0009A+05.25,Metha_Daily,5.25,증가,급증: 수주잔·장기재고 위험 확인,1450,3920,2470,1450,1150,1090,1090,3920,3920,1890,1530,300,60,0,0,0,375.4074074074074
P0009A+05.50,Metha_Daily,5.50,증가,급증: 수주잔·장기재고 위험 확인,705,3120,2415,705,555,405,1515,3120,3120,1140,840,150,150,0,0,0,495.3684210526316
P0009A+05.75,Metha_Daily,5.75,감소,감소: 다음 월 출고 계획 확인,575,335,-240,575,335,335,335,335,335,1200,960,240,0,0,0,0,50.52916666666667
P0009A+06.00,Metha_Daily,6.00,증가,급증: 수주잔·장기재고 위험 확인,1460,2320,860,1460,770,260,2320,2320,2320,2100,930,690,480,0,0,0,199.96190476190478
P0009A-00.00,Metha_Daily,,유지,변화 없음: 전체 수량 검증용,175,175,0,175,175,175,175,175,175,0,0,0,0,0,0,0,0.0
P0009A-00.25,Metha_Daily,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P0009A-00.50,Metha_Daily,-0.50,증가,급증: 수주잔·장기재고 위험 확인,1900,3925,2025,1900,510,980,4555,5125,3925,7920,1740,1380,1260,1440,0,2100,89.70012626262626
P0009A-00.75,Metha_Daily,-0.75,증가,급증: 수주잔·장기재고 위험 확인,2410,7120,4710,2410,390,1255,4255,8170,7120,24000,5580,2010,8640,1770,0,6000,53.69666666666667
P0009A-01.00,Metha_Daily,-1.00,감소,급감: 안전재고와 출고 원인 확인,3320,625,-2695,3320,1015,2470,2565,590,625,29340,8970,2280,9060,3840,0,5190,3.855657805044308
P0009A-01.25,Metha_Daily,-1.25,증가,증가: 보관 한도와 출고 계획 확인,3680,3695,15,3680,1295,1570,10010,7700,3695,39090,8610,2370,15690,4410,0,8010,17.10910718853927
P0009A-01.50,Metha_Daily,-1.50,감소,감소: 다음 월 출고 계획 확인,8825,4565,-4260,8825,7925,1260,1745,840,4565,51540,11160,900,22410,6300,0,10770,16.03152890958479
P0009A-01.75,Metha_Daily,-1.75,증가,급증: 수주잔·장기재고 위험 확인,2105,3485,1380,2105,975,2510,8230,5355,3485,39090,570,4740,16410,5880,0,11490,16.136735738040418
P0009A-02.00,Metha_Daily,-2.00,증가,급증: 수주잔·장기재고 위험 확인,1030,2870,1840,1030,850,3445,6650,3170,2870,40680,2640,180,21180,5580,0,11100,12.769665683382499
P0009A-02.25,Metha_Daily,-2.25,감소,감소: 다음 월 출고 계획 확인,2525,1675,-850,2525,1365,1670,5365,3190,1675,29910,3570,5010,8610,3960,0,8760,10.136242059511869
P0009A-02.50,Metha_Daily,-2.50,감소,급감: 안전재고와 출고 원인 확인,14060,4215,-9845,14060,10470,6570,5015,480,4215,32070,0,3570,11010,6210,0,11280,23.789055191768007
P0009A-02.75,Metha_Daily,-2.75,감소,급감: 안전재고와 출고 원인 확인,3005,1380,-1625,3005,1250,4720,2140,4405,1380,28530,0,3360,10830,4770,0,9570,8.754994742376445
P0009A-03.00,Metha_Daily,-3.00,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,1475,1475,0,1035,1250,4885,2700,1475,34170,3780,5310,10260,5940,0,8880,7.813140181445713
P0009A-03.25,Metha_Daily,-3.25,증가,급증: 수주잔·장기재고 위험 확인,1445,8860,7415,1445,1285,3870,2520,2310,8860,28020,6780,1770,11130,1920,0,6420,57.2326909350464
P0009A-03.50,Metha_Daily,-3.50,증가,급증: 수주잔·장기재고 위험 확인,310,2110,1800,310,250,7055,5905,4725,2110,32760,8040,60,14490,4440,0,5730,11.657814407814406
P0009A-03.75,Metha_Daily,-3.75,증가,급증: 수주잔·장기재고 위험 확인,1710,9230,7520,1710,890,1190,5715,11380,9230,24270,2370,2850,11910,2490,0,4650,68.83518747424804
P0009A-04.00,Metha_Daily,-4.00,증가,급증: 수주잔·장기재고 위험 확인,1780,5665,3885,1780,1000,2555,1310,2130,5665,20610,3660,780,7830,2730,0,5610,49.75084910237749
P0009A-04.25,Metha_Daily,-4.25,감소,급감: 안전재고와 출고 원인 확인,1375,400,-975,1375,1375,1305,3460,2530,400,19350,5250,0,8070,2640,0,3390,3.7416020671834627
P0009A-04.50,Metha_Daily,-4.50,증가,급증: 수주잔·장기재고 위험 확인,6030,10135,4105,6030,6030,1965,6975,11845,10135,23820,4020,0,10620,2970,0,6210,77.01238455079765
P0009A-04.75,Metha_Daily,-4.75,감소,감소: 다음 월 출고 계획 확인,1285,985,-300,1285,775,2625,3195,2955,985,16110,4260,510,6180,1830,0,3330,11.066728739913097
P0009A-05.00,Metha_Daily,-5.00,증가,급증: 수주잔·장기재고 위험 확인,8490,14360,5870,8490,8490,6935,7610,16515,14360,16800,3720,0,8070,2100,0,2910,154.71190476190475
P0009A-05.25,Metha_Daily,-5.25,감소,급감: 안전재고와 출고 원인 확인,1045,125,-920,1045,1045,1045,655,305,125,6780,2880,0,390,1770,0,1740,3.3370206489675516
P0009A-05.50,Metha_Daily,-5.50,감소,감소: 다음 월 출고 계획 확인,12290,8455,-3835,12290,12290,9950,6280,10375,8455,15390,4260,0,5970,1500,0,3660,99.43827160493827
P0009A-05.75,Metha_Daily,-5.75,증가,증가: 보관 한도와 출고 계획 확인,1580,2280,700,1580,1730,1250,2660,1670,2280,10980,3600,1680,1890,990,0,2820,37.58469945355191
P0009A-06.00,Metha_Daily,-6.00,감소,감소: 다음 월 출고 계획 확인,1255,1175,-80,1255,535,1155,3870,1365,1175,19260,5070,720,6000,2490,0,4980,11.042315680166148
P0009A-06.50,Metha_Daily,-6.50,증가,급증: 수주잔·장기재고 위험 확인,8890,14810,5920,8890,8890,8680,6645,15110,14810,7140,2370,0,2220,1260,0,1290,375.4355742296919
P0009A-07.00,Metha_Daily,-7.00,증가,증가: 보관 한도와 출고 계획 확인,2360,2710,350,2360,1870,1780,3560,2710,2710,4980,2130,480,1530,840,0,0,98.49598393574297
P0009A-07.50,Metha_Daily,-7.50,증가,급증: 수주잔·장기재고 위험 확인,2670,5340,2670,2670,2010,1860,5490,5340,5340,2430,1470,660,150,150,0,0,397.75308641975306
P0009A-08.00,Metha_Daily,-8.00,증가,급증: 수주잔·장기재고 위험 확인,1590,7315,5725,1590,1590,1590,1590,7315,7315,2310,2250,0,0,60,0,0,573.1666666666666
P0009A-08.50,Metha_Daily,-8.50,증가,급증: 수주잔·장기재고 위험 확인,895,12385,11490,895,1460,1460,4605,12385,12385,2430,300,2070,0,60,0,0,922.5041152263375
P0009A-09.00,Metha_Daily,-9.00,증가,급증: 수주잔·장기재고 위험 확인,1735,7410,5675,1735,775,2025,3680,7410,7410,960,0,960,0,0,0,0,1397.09375
P0009A-09.50,Metha_Daily,-9.50,증가,급증: 수주잔·장기재고 위험 확인,2700,5560,2860,2700,2700,2490,2490,5560,5560,1590,1380,0,210,0,0,0,632.930817610063
P0009A-10.00,Metha_Daily,-10.00,증가,급증: 수주잔·장기재고 위험 확인,1665,6175,4510,1665,1360,1360,2355,6175,6175,300,0,300,0,0,0,0,3725.583333333333
P0009A-10.50,Metha_Daily,-10.50,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,6895,6895,0,0,0,0,6895,6895,0,0,0,0,0,0,0,0.0
P0009A-11.00,Metha_Daily,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P0009A-11.50,Metha_Daily,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P0009A-12.00,Metha_Daily,-12.00,유지,변화 없음: 전체 수량 검증용,440,440,0,440,440,440,440,440,440,0,0,0,0,0,0,0,0.0
P0010A-00.00SOB,1-Day_iris_SoulBrown,-0.00,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P0010A-00.75SOB,1-Day_iris_SoulBrown,-0.75,유지,변화 없음: 전체 수량 검증용,625,625,0,625,625,625,625,625,625,0,0,0,0,0,0,0,0.0
P0010A-01.00SOB,1-Day_iris_SoulBrown,-1.00,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P0010A-01.50SOB,1-Day_iris_SoulBrown,-1.50,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P0010A-01.75SOB,1-Day_iris_SoulBrown,-1.75,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P0010A-03.00SOB,1-Day_iris_SoulBrown,-3.00,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P0010A-04.25SOB,1-Day_iris_SoulBrown,-4.25,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P0011A-00.00JAB,1-Day_iris_JazzBlack,-0.00,소진,소진 전환: 추가 생산 필요 여부 확인,8610,0,-8610,8610,2500,25580,29645,96830,0,0,0,0,0,0,0,0,0.0
P0011A-00.50JAB,1-Day_iris_JazzBlack,-0.50,감소,급감: 안전재고와 출고 원인 확인,26190,5320,-20870,26190,21590,24685,11085,13740,5320,0,0,0,0,0,0,0,0.0
P0011A-00.75JAB,1-Day_iris_JazzBlack,-0.75,감소,감소: 다음 월 출고 계획 확인,69155,68270,-885,69155,68105,71095,72525,77255,68270,0,0,0,0,0,0,0,0.0
P0011A-01.00JAB,1-Day_iris_JazzBlack,-1.00,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,32070,32070,0,0,2280,2330,41655,32070,0,0,0,0,0,0,0,0.0
P0011A-01.25JAB,1-Day_iris_JazzBlack,-1.25,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,12705,12705,0,0,23235,22295,41665,12705,0,0,0,0,0,0,0,0.0
P0011A-01.50JAB,1-Day_iris_JazzBlack,-1.50,증가,증가: 보관 한도와 출고 계획 확인,34010,34300,290,34010,31270,36075,34025,44835,34300,0,0,0,0,0,0,0,0.0
P0011A-01.75JAB,1-Day_iris_JazzBlack,-1.75,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,22665,22665,0,0,6470,9410,48145,22665,0,0,0,0,0,0,0,0.0
P0011A-02.00JAB,1-Day_iris_JazzBlack,-2.00,소진,소진 전환: 추가 생산 필요 여부 확인,13670,0,-13670,13670,22805,29335,14675,37220,0,0,0,0,0,0,0,0,0.0
P0011A-02.25JAB,1-Day_iris_JazzBlack,-2.25,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,14585,12235,33900,0,0,0,0,0,0,0,0,0.0
P0011A-02.50JAB,1-Day_iris_JazzBlack,-2.50,감소,감소: 다음 월 출고 계획 확인,15550,8290,-7260,15550,13685,24415,26755,37910,8290,0,0,0,0,0,0,0,0.0
P0011A-02.75JAB,1-Day_iris_JazzBlack,-2.75,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,2795,3085,16300,0,0,0,0,0,0,0,0,0.0
P0011A-03.00JAB,1-Day_iris_JazzBlack,-3.00,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,6465,2405,44420,0,0,0,0,0,0,0,0,0.0
P0011A-03.25JAB,1-Day_iris_JazzBlack,-3.25,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,6375,32060,0,0,0,0,0,0,0,0,0.0
P0011A-03.50JAB,1-Day_iris_JazzBlack,-3.50,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,47200,47200,0,0,5855,6555,57875,47200,0,0,0,0,0,0,0,0.0
P0011A-03.75JAB,1-Day_iris_JazzBlack,-3.75,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,16110,16110,0,0,15020,6210,37245,16110,0,0,0,0,0,0,0,0.0
P0011A-04.00JAB,1-Day_iris_JazzBlack,-4.00,증가,증가: 보관 한도와 출고 계획 확인,12615,18105,5490,12615,29275,38245,28680,35345,18105,0,0,0,0,0,0,0,0.0
P0011A-04.25JAB,1-Day_iris_JazzBlack,-4.25,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,17930,17930,0,0,6060,9480,18455,17930,0,0,0,0,0,0,0,0.0
P0011A-04.50JAB,1-Day_iris_JazzBlack,-4.50,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,49695,49695,0,0,12375,0,42090,49695,0,0,0,0,0,0,0,0.0
P0011A-04.75JAB,1-Day_iris_JazzBlack,-4.75,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,33400,33400,0,0,3235,5810,40620,33400,0,0,0,0,0,0,0,0.0
P0011A-05.00JAB,1-Day_iris_JazzBlack,-5.00,감소,감소: 다음 월 출고 계획 확인,6735,5505,-1230,6735,3520,16000,19325,37630,5505,0,0,0,0,0,0,0,0.0
