제품코드,샘플 신청가능수량
P0110A-08.00SNB,7425.0
P0112A-00.00MHB,24055.0
P0112A-00.75MHB,2140.0
P0112A-01.00MHB,4425.0
P0112A-01.25MHB,7475.0
P0112A-01.50MHB,7860.0
P0112A-01.75MHB,5735.0
P0112A-02.00MHB,12115.0
P0112A-02.25MHB,1270.0
P0112A-02.50MHB,9315.0
P0112A-02.75MHB,11130.0
P0112A-03.00MHB,6470.0
P0112A-03.25MHB,5390.0
P0112A-03.50MHB,3625.0
P0112A-03.75MHB,2150.0
P0112A-04.00MHB,2145.0
P0112A-04.25MHB,1250.0
P0112A-04.50MHB,5790.0
P0112A-04.75MHB,2700.0
P0112A-05.00MHB,7090.0
P0112A-05.50MHB,1820.0
P0112A-06.00MHB,5115.0
P0112A-06.50MHB,450.0
P0112A-07.00MHB,3080.0
P0112A-08.00MHB,5430.0
P0113A-00.00GLB2,5.0
P0113A-01.00GLB2,5.0
P0113A-01.25GLB2,3075.0
P0113A-01.50GLB2,3520.0
P0113A-01.75GLB2,7665.0
P0113A-02.00GLB2,5.0
P0113A-02.25GLB2,5.0
P0113A-02.50GLB2,5.0
P0113A-02.75GLB2,7500.0
P0113A-03.00GLB2,10.0
P0113A-03.25GLB2,5.0
P0113A-03.50GLB2,5.0
P0113A-03.75GLB2,1185.0
P0113A-04.25GLB2,5.0
P0113A-04.50GLB2,1105.0
P0113A-04.75GLB2,1450.0
P0113A-05.00GLB2,5.0
P0113A-05.50GLB2,5.0
P0113A-06.00GLB2,5.0
P0113A-06.50GLB2,1970.0
P0113A-07.00GLB2,5.0
P0113A-07.50GLB2,5.0
P0113A-08.00GLB2,5.0
P0114A-00.00GLL2,9250.0
P0114A-00.50GLL2,5820.0
P0114A-01.00GLL2,5045.0
P0114A-01.25GLL2,5390.0
P0114A-01.50GLL2,1245.0
P0114A-01.75GLL2,4565.0
P0114A-02.00GLL2,9080.0
P0114A-02.25GLL2,80.0
P0114A-02.50GLL2,480.0
P0114A-02.75GLL2,1405.0
P0114A-03.00GLL2,9580.0
P0114A-03.25GLL2,7460.0
P0114A-03.50GLL2,2120.0
P0114A-03.75GLL2,795.0
P0114A-04.00GLL2,4800.0
P0114A-04.25GLL2,4115.0
P0114A-04.50GLL2,165.0
P0114A-04.75GLL2,2505.0
P0114A-05.00GLL2,3210.0
P0114A-05.50GLL2,1280.0
P0114A-06.00GLL2,8235.0
P0114A-06.50GLL2,435.0
P0114A-07.00GLL2,3180.0
P0114A-07.50GLL2,8140.0
P0114A-08.00GLL2,890.0
P0116A-00.00CSB2,5.0
P0116A-00.50CSB2,5.0
P0116A-01.00CSB2,3410.0
P0116A-01.25CSB2,2710.0
P0116A-01.50CSB2,1290.0
P0116A-01.75CSB2,340.0
P0116A-02.00CSB2,1260.0
P0116A-02.25CSB2,3300.0
P0116A-02.50CSB2,1250.0
P0116A-02.75CSB2,405.0
P0116A-03.00CSB2,4580.0
P0116A-03.25CSB2,2245.0
P0116A-03.50CSB2,2685.0
P0116A-03.75CSB2,245.0
P0116A-04.00CSB2,400.0
P0116A-04.25CSB2,8330.0
P0116A-04.50CSB2,5110.0
P0116A-04.75CSB2,11940.0
P0116A-05.00CSB2,2785.0
P0116A-05.50CSB2,4020.0
P0116A-06.00CSB2,2970.0
P0116A-06.50CSB2,6370.0
P0116A-07.00CSB2,4805.0
P0116A-07.50CSB2,815.0
P0116A-08.00CSB2,6725.0
P0117A-00.50CRC2,2295.0
P0117A-01.50CRC2,2685.0
P0117A-01.75CRC2,3440.0
P0117A-02.00CRC2,10330.0
P0117A-02.25CRC2,6090.0
P0117A-02.50CRC2,3230.0
P0117A-02.75CRC2,5350.0
P0117A-03.00CRC2,5050.0
P0117A-03.25CRC2,5.0
P0117A-03.50CRC2,3460.0
P0117A-03.75CRC2,65.0
P0117A-04.00CRC2,1725.0
P0117A-04.25CRC2,555.0
P0117A-04.50CRC2,925.0
P0117A-04.75CRC2,5.0
P0117A-05.00CRC2,5835.0
P0117A-05.50CRC2,1970.0
P0117A-06.50CRC2,1010.0
P0117A-07.00CRC2,1840.0
P0117A-07.50CRC2,2055.0
P0117A-08.00CRC2,7415.0
P0118A-00.00CPC2,10.0
P0118A-00.50CPC2,945.0
P0118A-01.00CPC2,2380.0
P0118A-01.25CPC2,3490.0
P0118A-01.50CPC2,515.0
P0118A-01.75CPC2,1025.0
P0118A-02.00CPC2,7850.0
P0118A-02.25CPC2,8525.0
P0118A-02.50CPC2,5200.0
P0118A-02.75CPC2,1675.0
P0118A-03.25CPC2,1230.0
P0118A-03.50CPC2,3565.0
P0118A-03.75CPC2,11425.0
P0118A-04.00CPC2,7265.0
P0118A-04.25CPC2,9045.0
P0118A-04.50CPC2,2145.0
P0118A-04.75CPC2,8625.0
P0118A-05.00CPC2,2920.0
P0118A-05.50CPC2,8210.0
P0118A-06.00CPC2,10595.0
P0118A-06.50CPC2,3725.0
P0118A-07.50CPC2,1540.0
P0118A-08.00CPC2,13810.0
P0174A-00.00DBK3,59060.0
P0174A-01.00DBK3,36825.0
P0174A-01.25DBK3,23675.0
P0174A-01.50DBK3,4830.0
P0174A-01.75DBK3,10060.0
P0174A-02.00DBK3,13180.0
P0174A-02.25DBK3,11030.0
P0174A-02.50DBK3,22815.0
P0174A-02.75DBK3,20025.0
P0174A-03.00DBK3,17190.0
P0174A-03.25DBK3,4040.0
P0174A-03.50DBK3,6700.0
P0174A-03.75DBK3,21725.0
P0174A-04.00DBK3,29985.0
P0174A-04.25DBK3,12475.0
P0174A-04.50DBK3,6915.0
P0174A-04.75DBK3,14860.0
P0174A-05.00DBK3,9200.0
P0174A-05.50DBK3,7885.0
P0174A-06.00DBK3,11100.0
P0174A-06.50DBK3,13770.0
P0174A-07.00DBK3,43265.0
P0174A-07.50DBK3,7075.0
P0174A-08.00DBK3,27730.0
P0175A-00.00LKG3,74180.0
P0175A-01.00LKG3,4080.0
P0175A-01.25LKG3,11935.0
P0175A-01.50LKG3,5630.0
P0175A-01.75LKG3,7530.0
P0175A-02.00LKG3,23510.0
P0175A-02.25LKG3,45.0
P0175A-02.50LKG3,4320.0
P0175A-02.75LKG3,11095.0
P0175A-03.00LKG3,18030.0
P0175A-03.25LKG3,1670.0
P0175A-03.50LKG3,10430.0
P0175A-03.75LKG3,2015.0
P0175A-04.25LKG3,3940.0
P0175A-04.50LKG3,16660.0
P0175A-04.75LKG3,2790.0
P0175A-05.00LKG3,8145.0
P0175A-05.50LKG3,315.0
P0175A-06.50LKG3,175.0
P0175A-07.00LKG3,150.0
P0175A-07.50LKG3,8945.0
P0175A-08.00LKG3,15390.0
P0176A-00.00MBN3,54580.0
P0176A-01.50MBN3,25600.0
P0176A-01.75MBN3,5085.0
P0176A-02.00MBN3,23395.0
P0176A-02.25MBN3,1515.0
P0176A-02.50MBN3,17505.0
P0176A-02.75MBN3,55.0
P0176A-03.00MBN3,4380.0
P0176A-03.25MBN3,5010.0
P0176A-03.50MBN3,12890.0
P0176A-04.00MBN3,3525.0
P0176A-04.50MBN3,40.0
P0176A-04.75MBN3,26115.0
P0176A-05.00MBN3,380.0
P0176A-05.50MBN3,170.0
P0176A-06.00MBN3,2880.0
P0176A-06.50MBN3,16225.0
P0176A-07.00MBN3,23285.0
P0176A-07.50MBN3,27895.0
P0176A-08.00MBN3,12250.0
P0192A-00.00HLT,1140.0
P0192A-01.00HLT,1050.0
P0192A-01.25HLT,1070.0
P0192A-01.50HLT,505.0
P0192A-01.75HLT,65.0
P0192A-02.00HLT,300.0
P0192A-02.25HLT,520.0
P0192A-02.50HLT,1230.0
P0192A-02.75HLT,1355.0
P0192A-03.00HLT,680.0
P0192A-03.25HLT,1260.0
P0192A-03.50HLT,1070.0
P0192A-03.75HLT,720.0
P0192A-04.00HLT,570.0
P0192A-04.25HLT,530.0
P0192A-04.50HLT,550.0
P0192A-04.75HLT,525.0
P0192A-05.00HLT,1980.0
P0192A-05.25HLT,1495.0
P0192A-05.50HLT,80.0
P0192A-05.75HLT,745.0
P0192A-06.00HLT,185.0
P0192A-06.50HLT,615.0
P0192A-07.00HLT,120.0
P0192A-07.50HLT,965.0
P0192A-08.00HLT,1305.0
P0192A-08.50HLT,205.0
P0193A-00.00SMT,320.0
P0193A-00.75SMT,1165.0
P0193A-01.00SMT,660.0
P0193A-01.25SMT,2710.0
P0193A-01.50SMT,1455.0
P0193A-01.75SMT,2140.0
P0193A-02.00SMT,2165.0
P0193A-02.25SMT,325.0
P0193A-02.50SMT,1980.0
P0193A-02.75SMT,60.0
P0193A-03.00SMT,3590.0
P0193A-03.25SMT,240.0
P0193A-03.50SMT,2415.0
P0193A-03.75SMT,340.0
P0193A-04.00SMT,790.0
P0193A-04.25SMT,2055.0
P0193A-04.50SMT,1070.0
P0193A-04.75SMT,1120.0
P0193A-05.00SMT,580.0
P0193A-05.25SMT,4225.0
P0193A-05.50SMT,2235.0
P0193A-05.75SMT,485.0
P0193A-06.00SMT,1345.0
P0193A-06.50SMT,4665.0
P0193A-07.50SMT,730.0
P0193A-09.00SMT,740.0
P0194A-00.00HGS,505.0
P0194A-00.75HGS,1565.0
P0194A-01.00HGS,75.0
P0194A-01.25HGS,1005.0
P0194A-01.50HGS,130.0
P0194A-01.75HGS,1860.0
P0194A-02.00HGS,3325.0
P0194A-02.25HGS,2715.0
P0194A-02.50HGS,630.0
P0194A-02.75HGS,95.0
P0194A-03.00HGS,320.0
P0194A-03.25HGS,580.0
P0194A-03.50HGS,235.0
P0194A-03.75HGS,80.0
P0194A-04.00HGS,565.0
P0194A-04.25HGS,475.0
P0194A-04.50HGS,2510.0
P0194A-04.75HGS,1030.0
P0194A-05.00HGS,640.0
P0194A-05.25HGS,995.0
P0194A-05.50HGS,1210.0
P0194A-05.75HGS,1095.0
P0194A-06.00HGS,2185.0
P0194A-06.50HGS,150.0
P0194A-07.00HGS,785.0
P0194A-07.50HGS,410.0
P0194A-08.00HGS,510.0
P0194A-08.50HGS,470.0
P0195A-00.00SGG,1150.0
P0195A-00.50SGG,6185.0
P0195A-01.00SGG,1170.0
P0195A-01.25SGG,110.0
P0195A-01.50SGG,215.0
P0195A-01.75SGG,520.0
P0195A-02.00SGG,1620.0
P0195A-02.25SGG,1685.0
P0195A-02.50SGG,1505.0
P0195A-02.75SGG,2540.0
P0195A-03.00SGG,2125.0
P0195A-03.25SGG,265.0
P0195A-03.50SGG,1870.0
P0195A-03.75SGG,1555.0
P0195A-04.00SGG,1000.0
P0195A-04.25SGG,1860.0
P0195A-04.50SGG,1755.0
P0195A-04.75SGG,335.0
P0195A-05.00SGG,5505.0
P0195A-05.25SGG,6245.0
P0195A-05.50SGG,2065.0
P0195A-05.75SGG,1795.0
P0195A-06.00SGG,1470.0
P0195A-06.50SGG,220.0
P0195A-07.00SGG,380.0
P0195A-07.50SGG,3955.0
P0195A-08.00SGG,2000.0
P0195A-09.00SGG,1600.0
P0196A-00.50SGM,1915.0
P0196A-01.25SGM,1330.0
P0196A-01.75SGM,3390.0
P0196A-03.50SGM,1530.0
P0196A-04.00SGM,1715.0
P0196A-04.75SGM,825.0
P0196A-05.25SGM,790.0
P0196A-05.50SGM,630.0
P0196A-06.00SGM,420.0
P0196A-06.50SGM,1185.0
P0196A-08.50SGM,180.0
P0196A-09.00SGM,2575.0
P0197A-00.00LVN,3105.0
P0197A-00.50LVN,4410.0
P0197A-01.00LVN,2770.0
P0197A-01.25LVN,8135.0
P0197A-01.50LVN,3650.0
P0197A-01.75LVN,610.0
P0197A-02.00LVN,750.0
P0197A-02.25LVN,805.0
P0197A-02.50LVN,1805.0
P0197A-02.75LVN,815.0
P0197A-03.00LVN,2075.0
P0197A-03.25LVN,1220.0
P0197A-03.50LVN,4360.0
P0197A-03.75LVN,4835.0
P0197A-04.00LVN,725.0
P0197A-04.25LVN,2800.0
P0197A-04.50LVN,1260.0
P0197A-04.75LVN,2105.0
P0197A-05.00LVN,230.0
P0197A-05.25LVN,530.0
P0197A-05.50LVN,4655.0
P0197A-05.75LVN,3455.0
P0197A-06.00LVN,570.0
P0197A-06.50LVN,555.0
P0197A-07.00LVN,445.0
P0197A-07.50LVN,785.0
P0197A-08.00LVN,1010.0
P0198A-00.00LMV,5960.0
P0198A-00.50LMV,1285.0
P0198A-00.75LMV,1060.0
P0198A-01.00LMV,1150.0
P0198A-01.25LMV,1220.0
P0198A-01.75LMV,1715.0
P0198A-02.00LMV,5400.0
P0198A-02.25LMV,1140.0
P0198A-02.50LMV,1900.0
P0198A-03.00LMV,1645.0
P0198A-03.25LMV,3960.0
P0198A-03.50LMV,1100.0
P0198A-03.75LMV,2600.0
P0198A-04.00LMV,1175.0
P0198A-04.25LMV,570.0
P0198A-04.50LMV,1320.0
P0198A-04.75LMV,8025.0
P0198A-05.00LMV,2260.0
P0198A-05.25LMV,1770.0
P0198A-05.50LMV,4010.0
P0198A-05.75LMV,3535.0
P0198A-06.50LMV,2225.0
P0198A-07.00LMV,3565.0
P0198A-07.50LMV,1810.0
P0198A-08.00LMV,5430.0
P0203A-00.00MCR,14490.0
P0203A-00.50MCR,1440.0
P0203A-01.00MCR,2945.0
P0203A-01.25MCR,10390.0
P0203A-01.50MCR,1795.0
P0203A-01.75MCR,3860.0
P0203A-02.00MCR,3505.0
P0203A-02.50MCR,3200.0
P0203A-02.75MCR,455.0
P0203A-03.50MCR,1000.0
P0203A-03.75MCR,2595.0
P0203A-04.00MCR,2350.0
P0203A-04.25MCR,1250.0
P0203A-04.50MCR,1265.0
P0203A-04.75MCR,3990.0
P0203A-05.00MCR,1420.0
P0203A-05.50MCR,705.0
P0203A-05.75MCR,5510.0
P0203A-06.00MCR,7310.0
P0203A-06.50MCR,5605.0
P0203A-07.00MCR,6900.0
P0203A-07.50MCR,345.0
P0203A-08.00MCR,475.0
P0207K-01.00VBR1,1848.0
P0207K-02.25VBR1,138.0
P0207K-03.25VBR1,3432.0
P0207K-03.50VBR1,342.0
P0207K-04.50VBR1,93.0
P0207K-05.25VBR1,1782.0
P0207K-05.50VBR1,1611.0
P0207K-05.75VBR1,147.0
P0207K-07.00VBR1,531.0
P0207K-09.00VBR1,432.0
P0207K-09.50VBR1,759.0
P0208K-01.00AMB2,6543.0
P0208K-01.50AMB2,1485.0
P0208K-01.75AMB2,3534.0
P0208K-04.75AMB2,84.0
P0208K-05.00AMB2,372.0
P0208K-06.00AMB2,669.0
P0208K-06.50AMB2,12228.0
P0208K-08.50AMB2,648.0
P0208K-09.50AMB2,810.0
P0210A-00.00-0.75180ALR,4275.0
P0210A-00.50-0.75180ALR,2745.0
P0210A-00.75-0.75180ALR,10445.0
P0210A-01.25-0.75180ALR,3330.0
P0210A-01.50-0.75180ALR,5465.0
P0210A-01.75-0.75180ALR,11645.0
P0210A-02.00-0.75180ALR,15.0
P0210A-02.25-0.75180ALR,1800.0
P0210A-02.50-0.75180ALR,5.0
P0210A-02.75-0.75180ALR,2110.0
P0210A-03.00-0.75180ALR,25.0
P0210A-03.25-0.75180ALR,2835.0
P0210A-03.50-0.75180ALR,2620.0
P0210A-03.75-0.75180ALR,7260.0
P0210A-04.00-0.75180ALR,5.0
P0210A-04.25-0.75180ALR,5220.0
P0210A-04.50-0.75180ALR,2590.0
P0210A-05.00-0.75180ALR,7025.0
P0210A-05.25-0.75180ALR,10.0
P0210A-05.75-0.75180ALR,1610.0
P0210A-06.00-0.75180ALR,1640.0
P0210A-06.50-0.75180ALR,2580.0
P0211A-00.00-1.25180ALR,1775.0
P0211A-00.50-1.25180ALR,14345.0
P0211A-00.75-1.25180ALR,8070.0
P0211A-01.00-1.25180ALR,4585.0
P0211A-01.25-1.25180ALR,5365.0
P0211A-01.50-1.25180ALR,5.0
P0211A-01.75-1.25180ALR,2425.0
P0211A-02.00-1.25180ALR,16555.0
P0211A-02.25-1.25180ALR,14990.0
P0211A-02.50-1.25180ALR,1070.0
P0211A-02.75-1.25180ALR,4405.0
P0211A-03.00-1.25180ALR,2580.0
P0211A-03.25-1.25180ALR,4210.0
P0211A-03.50-1.25180ALR,10575.0
P0211A-03.75-1.25180ALR,5165.0
P0211A-04.00-1.25180ALR,8575.0
P0211A-04.25-1.25180ALR,5260.0
P0211A-04.50-1.25180ALR,5880.0
P0211A-05.00-1.25180ALR,8210.0
P0211A-05.25-1.25180ALR,3330.0
P0211A-05.50-1.25180ALR,2600.0
P0211A-05.75-1.25180ALR,16295.0
P0211A-06.00-1.25180ALR,12650.0
P0211A-06.50-1.25180ALR,6885.0
P0211A-07.00-1.25180ALR,7055.0
P0212A-00.00-1.75180ALR,350.0
P0212A-00.75-1.75180ALR,2725.0
P0212A-01.25-1.75180ALR,25.0
P0212A-01.50-1.75180ALR,5.0
P0212A-01.75-1.75180ALR,12035.0
P0212A-02.00-1.75180ALR,10.0
P0212A-02.25-1.75180ALR,3560.0
P0212A-02.75-1.75180ALR,5370.0
P0212A-03.00-1.75180ALR,2895.0
P0212A-03.25-1.75180ALR,6485.0
P0212A-03.75-1.75180ALR,11850.0
P0212A-04.00-1.75180ALR,1320.0
P0212A-04.25-1.75180ALR,2360.0
P0212A-04.50-1.75180ALR,12650.0
P0212A-04.75-1.75180ALR,4210.0
P0212A-05.00-1.75180ALR,3985.0
P0212A-05.25-1.75180ALR,6355.0
P0212A-05.50-1.75180ALR,4955.0
P0212A-05.75-1.75180ALR,2825.0
P0212A-06.00-1.75180ALR,1250.0
P0212A-06.50-1.75180ALR,15.0
P0212A-07.00-1.75180ALR,4550.0
P0213A-00.00ALR,52255.0
P0213A-00.50ALR,7950.0
P0213A-00.75ALR,3585.0
P0213A-01.00ALR,5930.0
P0213A-01.25ALR,13290.0
P0213A-01.50ALR,20105.0
P0213A-01.75ALR,42685.0
P0213A-02.00ALR,15860.0
P0213A-02.25ALR,8100.0
P0213A-02.50ALR,2780.0
P0213A-02.75ALR,16740.0
P0213A-03.00ALR,4070.0
P0213A-03.25ALR,11305.0
P0213A-03.50ALR,20665.0
P0213A-03.75ALR,33435.0
P0213A-04.00ALR,33295.0
P0213A-04.25ALR,33420.0
P0213A-04.50ALR,14005.0
P0213A-04.75ALR,10980.0
P0213A-05.00ALR,27485.0
P0213A-05.25ALR,2510.0
P0213A-05.50ALR,3285.0
P0213A-05.75ALR,8490.0
P0213A-06.00ALR,1590.0
P0213A-06.50ALR,3195.0
P0213A-07.00ALR,15.0
P0213A-07.50ALR,4215.0
P0213A-08.00ALR,4425.0
P0213A-08.50ALR,2290.0
P0213A-09.50ALR,3080.0
P0214A-00.00LAT,3555.0
P0214A-00.50LAT,8975.0
P0214A-00.75LAT,23590.0
P0214A-01.00LAT,4710.0
P0214A-01.25LAT,18040.0
P0214A-01.50LAT,27830.0
P0214A-01.75LAT,13590.0
P0214A-02.00LAT,5855.0
P0214A-02.25LAT,4390.0
P0214A-02.50LAT,6655.0
P0214A-02.75LAT,6160.0
P0214A-03.00LAT,8075.0
P0214A-03.25LAT,5230.0
P0214A-03.50LAT,4295.0
P0214A-03.75LAT,6315.0
P0214A-04.00LAT,5310.0
P0214A-04.25LAT,5610.0
P0214A-04.50LAT,5595.0
P0214A-04.75LAT,4480.0
P0214A-05.00LAT,5780.0
P0214A-05.25LAT,5390.0
P0214A-05.50LAT,6205.0
P0214A-05.75LAT,6045.0
P0214A-06.00LAT,5745.0
P0214A-06.50LAT,5290.0
P0214A-07.00LAT,5950.0
P0214A-07.50LAT,5675.0
P0214A-08.00LAT,9985.0
P0214A-08.50LAT,5580.0
P0214A-09.00LAT,7800.0
P0214A-09.50LAT,4770.0
P0214A-10.00LAT,9710.0
P0225A+00.25,795.0
P0225A+00.50,1620.0
P0225A+00.75,2190.0
P0225A+01.00,1385.0
P0225A+01.25,1875.0
P0225A+01.50,2030.0
P0225A+01.75,2245.0
P0225A+02.00,1220.0
P0225A+02.25,2335.0
P0225A+02.50,1800.0
P0225A+02.75,4035.0
P0225A+03.00,1410.0
P0225A+03.25,970.0
P0225A+03.50,2175.0
P0225A+03.75,2215.0
P0225A+04.00,340.0
P0225A+04.50,2925.0
P0225A+05.00,3015.0
P0225A+05.50,4680.0
P0225A+06.00,1930.0
P0225A-00.00,315.0
P0225A-00.25,2325.0
P0225A-00.50,1140.0
P0225A-00.75,80.0
P0225A-01.00,1130.0
P0225A-01.25,1410.0
P0225A-01.50,1390.0
P0225A-01.75,1005.0
P0225A-02.00,250.0
P0225A-02.25,1575.0
P0225A-02.50,2215.0
P0225A-02.75,1675.0
P0225A-03.00,1645.0
P0225A-03.25,1040.0
P0225A-03.50,2285.0
P0225A-03.75,3130.0
P0225A-04.00,1760.0
P0225A-04.25,240.0
P0225A-04.50,2105.0
P0225A-04.75,1770.0
P0225A-05.00,1405.0
P0225A-05.25,540.0
P0225A-05.50,1155.0
P0225A-05.75,2290.0
P0225A-06.00,1605.0
P0225A-06.50,1600.0
P0225A-07.00,590.0
P0225A-07.50,1000.0
P0225A-08.00,1010.0
P0225A-08.50,1310.0
P0225A-09.00,1465.0
P0225A-09.50,2765.0
P0225A-10.00,1330.0
P0225A-10.50,360.0
P0225A-11.00,3665.0
P0225A-11.50,1935.0
P0225A-12.00,1870.0
P0226A-00.00WTW,505.0
P0226A-00.75WTW,1150.0
P0226A-01.00WTW,495.0
P0226A-01.25WTW,845.0
P0226A-01.50WTW,1100.0
P0226A-01.75WTW,35.0
P0226A-02.00WTW,40.0
P0226A-02.25WTW,2180.0
P0226A-02.50WTW,285.0
P0226A-02.75WTW,180.0
P0226A-03.00WTW,1545.0
P0226A-03.25WTW,2120.0
P0226A-03.50WTW,500.0
P0226A-03.75WTW,1660.0
P0226A-04.00WTW,1365.0
P0226A-04.25WTW,2570.0
P0226A-04.50WTW,720.0
P0226A-04.75WTW,1615.0
P0226A-05.25WTW,1835.0
P0226A-05.50WTW,1815.0
P0226A-05.75WTW,3980.0
P0226A-06.00WTW,1965.0
P0226A-06.50WTW,175.0
P0226A-07.00WTW,1075.0
P0226A-07.50WTW,700.0
P0226A-08.00WTW,2560.0
P0226A-08.50WTW,80.0
P0226A-09.00WTW,50.0
P0227A-00.00GRA,3105.0
P0227A-00.75GRA,2230.0
P0227A-01.00GRA,105.0
P0227A-01.50GRA,1155.0
P0227A-01.75GRA,2535.0
P0227A-02.50GRA,2185.0
P0227A-02.75GRA,945.0
P0227A-03.00GRA,2130.0
P0227A-03.25GRA,30.0
P0227A-03.50GRA,690.0
P0227A-03.75GRA,440.0
P0227A-04.00GRA,295.0
P0227A-04.25GRA,525.0
P0227A-04.50GRA,2410.0
P0227A-04.75GRA,1505.0
P0227A-05.00GRA,255.0
P0227A-05.25GRA,1645.0
P0227A-05.50GRA,415.0
P0227A-05.75GRA,365.0
P0227A-06.00GRA,2380.0
P0227A-06.50GRA,960.0
P0227A-07.00GRA,1195.0
P0227A-07.50GRA,800.0
P0227A-08.50GRA,3040.0
P0228A-00.00ASB,2200.0
P0228A-00.75ASB,145.0
P0228A-01.00ASB,840.0
P0228A-01.25ASB,2675.0
P0228A-01.50ASB,1360.0
P0228A-01.75ASB,3695.0
P0228A-02.00ASB,1120.0
P0228A-02.25ASB,2320.0
P0228A-02.50ASB,2290.0
P0228A-02.75ASB,2815.0
P0228A-03.00ASB,3015.0
P0228A-03.25ASB,6825.0
P0228A-03.50ASB,4190.0
P0228A-03.75ASB,995.0
P0228A-04.00ASB,1205.0
P0228A-04.25ASB,2885.0
P0228A-04.50ASB,2490.0
P0228A-04.75ASB,1615.0
P0228A-05.00ASB,140.0
P0228A-05.25ASB,2260.0
P0228A-05.50ASB,1460.0
P0228A-05.75ASB,9520.0
P0228A-06.00ASB,16460.0
P0228A-06.50ASB,2135.0
P0228A-07.00ASB,150.0
P0228A-07.50ASB,65.0
P0228A-08.00ASB,1530.0
P0228A-08.50ASB,3345.0
P0228A-09.00ASB,8565.0
P0229A-00.00GRA,2025.0
P0229A-01.00GRA,1575.0
P0229A-01.25GRA,560.0
P0229A-01.50GRA,1645.0
P0229A-01.75GRA,435.0
P0229A-02.00GRA,1600.0
P0229A-02.25GRA,675.0
P0229A-02.50GRA,2215.0
P0229A-02.75GRA,930.0
P0229A-03.00GRA,2180.0
P0229A-03.25GRA,975.0
P0229A-03.50GRA,1385.0
P0229A-03.75GRA,640.0
P0229A-04.00GRA,55.0
P0229A-04.50GRA,1960.0
P0229A-04.75GRA,2855.0
P0229A-05.00GRA,3150.0
P0229A-05.50GRA,3165.0
P0229A-06.00GRA,1210.0
P0229A-07.50GRA,1130.0
P0229A-08.00GRA,2430.0
P0229A-08.50GRA,50.0
P0229A-09.00GRA,2840.0
P0230A-00.00SGR,10560.0
P0230A-00.50SGR,6800.0
P0230A-00.75SGR,17915.0
P0230A-01.00SGR,6280.0
P0230A-01.25SGR,6205.0
P0230A-01.50SGR,3845.0
P0230A-01.75SGR,5705.0
P0230A-02.00SGR,6540.0
P0230A-02.25SGR,2820.0
P0230A-02.50SGR,6210.0
P0230A-02.75SGR,5165.0
P0230A-03.00SGR,3950.0
P0230A-03.25SGR,7080.0
P0230A-03.50SGR,20050.0
P0230A-03.75SGR,5425.0
P0230A-04.00SGR,6030.0
P0230A-04.25SGR,6285.0
P0230A-04.50SGR,5850.0
P0230A-04.75SGR,6575.0
P0230A-05.00SGR,3780.0
P0230A-05.25SGR,5365.0
P0230A-05.50SGR,5770.0
P0230A-05.75SGR,4525.0
P0230A-06.00SGR,7285.0
P0230A-06.50SGR,7090.0
P0230A-07.00SGR,5445.0
P0230A-07.50SGR,5600.0
P0230A-08.00SGR,9450.0
P0230A-08.50SGR,5275.0
P0230A-09.00SGR,3885.0
P0230A-09.50SGR,7630.0
P0230A-10.00SGR,5230.0
P0231A-00.00WBR,6680.0
P0231A-00.75WBR,1635.0
P0231A-01.00WBR,1660.0
P0231A-01.25WBR,140.0
P0231A-01.50WBR,1145.0
P0231A-01.75WBR,815.0
P0231A-02.00WBR,2485.0
P0231A-02.25WBR,2910.0
P0231A-02.50WBR,3810.0
P0231A-02.75WBR,1975.0
P0231A-03.00WBR,380.0
P0231A-03.25WBR,2410.0
P0231A-03.50WBR,2775.0
P0231A-03.75WBR,1165.0
P0231A-04.00WBR,2565.0
P0231A-04.25WBR,1445.0
P0231A-04.50WBR,3265.0
P0231A-04.75WBR,1425.0
P0231A-05.00WBR,1210.0
P0231A-05.25WBR,3010.0
P0231A-05.50WBR,2305.0
P0231A-05.75WBR,475.0
P0231A-06.00WBR,1605.0
P0231A-06.50WBR,1580.0
P0231A-07.00WBR,645.0
P0231A-07.50WBR,130.0
P0231A-08.00WBR,3215.0
P0231A-08.50WBR,1855.0
P0231A-09.00WBR,1220.0
P0232A-00.00RUG,2925.0
P0232A-01.00RUG,1200.0
P0232A-01.25RUG,1140.0
P0232A-01.50RUG,40.0
P0232A-01.75RUG,1185.0
P0232A-02.00RUG,190.0
P0232A-02.25RUG,705.0
P0232A-02.50RUG,675.0
P0232A-02.75RUG,1935.0
P0232A-03.00RUG,1520.0
P0232A-03.25RUG,860.0
P0232A-03.50RUG,905.0
P0232A-03.75RUG,780.0
P0232A-04.00RUG,570.0
P0232A-04.25RUG,2715.0
P0232A-04.50RUG,1265.0
P0232A-04.75RUG,1690.0
P0232A-05.00RUG,720.0
P0232A-05.25RUG,2920.0
P0232A-05.50RUG,895.0
P0232A-05.75RUG,1725.0
P0232A-06.00RUG,1120.0
P0232A-06.50RUG,1165.0
P0232A-07.00RUG,2775.0
P0232A-07.50RUG,3405.0
P0232A-08.00RUG,205.0
P0232A-08.50RUG,540.0
P0232A-09.00RUG,1140.0
P0233A-00.75ASB,655.0
P0233A-01.00ASB,925.0
P0233A-01.25ASB,235.0
P0233A-01.50ASB,2795.0
P0233A-01.75ASB,1840.0
P0233A-02.00ASB,1325.0
P0233A-02.25ASB,2075.0
P0233A-02.50ASB,85.0
